职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
Python高级开发师,https://jobs.51job.com/shanghai-mhq/121172474.html?s=sou_sou_soulb&t=0,浙江森马服饰股份有限公司,上海-闵行区,1.5-2万/月,2021-03-29 22:30:06,"['上海-闵行区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2129882.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/127686932.html?s=sou_sou_soulb&t=0,金锐软件技术（杭州）有限公司,上海-浦东新区,1.1-1.8万/月,2021-03-29 16:57:31,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5776153.html
java架构师,https://jobs.51job.com/shanghai/128671632.html?s=sou_sou_soulb&t=0,上海华映文化传媒股份有限公司,上海,3-3.5万/月,2021-03-29 15:06:01,"['上海', '5-7年经验', '大专', '招若干人']",https://jobs.51job.com/all/co142738.html
区块链研发工程师,https://jobs.51job.com/shanghai-jaq/130366812.html?s=sou_sou_soulb&t=0,链盟（上海）数字科技有限公司,上海-静安区,3-5万/月,2021-03-29 13:00:01,"['上海-静安区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5823992.html
医院信息平台架构师,https://jobs.51job.com/dongguan-dcq/130125566.html?s=sou_sou_soulb&t=0,中科云尚（东莞）医疗科技有限公司,异地招聘,2.9-3万/月,2021-03-29 11:46:16,"['异地招聘', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co5481638.html
上海--后端开发工程师,https://jobs.51job.com/shanghai-pdxq/103035158.html?s=sou_sou_soulb&t=0,上海瑞浦青创新能源有限公司,上海-浦东新区,0.7-1.5万/月,2021-03-29 10:19:24,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4899852.html
数据工程师（ETL方向）,https://jobs.51job.com/shanghai-qpq/128443050.html?s=sou_sou_soulb&t=0,上海绿地优鲜投资控股有限公司,上海-青浦区,2.5-3.5万/月,2021-03-29 10:16:37,"['上海-青浦区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3562144.html
数据治理工程师（无锡）,https://jobs.51job.com/wuxi-wxxq/130356551.html?s=sou_sou_soulb&t=0,曙光信息产业股份有限公司,异地招聘,1-2万/月,2021-03-29 10:00:01,"['异地招聘', '2年经验', '本科', '招5人']",https://jobs.51job.com/all/co244442.html
Java中级开发工程师,https://jobs.51job.com/shanghai-pdxq/128643093.html?s=sou_sou_soulb&t=0,上海翊容投资管理有限公司,上海-浦东新区,20-40万/年,2021-03-29 09:36:32,"['上海-浦东新区', '5-7年经验', '本科', '招10人']",https://jobs.51job.com/all/co6209614.html
Java开发工程师,https://jobs.51job.com/shanghai-hpq/121523709.html?s=sou_sou_soulb&t=0,上海迈志信息科技有限公司,上海-黄浦区,1.5-2万/月,2021-03-29 09:34:12,"['上海-黄浦区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co2146152.html
平台研发(J10427),https://jobs.51job.com/shanghai-sjq/121636906.html?s=sou_sou_soulb&t=0,正泰电气股份有限公司,上海-松江区,1.5-2万/月,2021-03-29 08:31:03,"['上海-松江区', '5-7年经验', '本科', '招3人']",https://jobs.51job.com/all/co3225458.html
高级JAVA开发（后端架构）,https://jobs.51job.com/shanghai-ptq/123896079.html?s=sou_sou_soulb&t=0,上海鼎茂信息技术有限公司,上海-普陀区,2-5万/月,2021-03-29 04:00:44,"['上海-普陀区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2019360.html
爬虫工程师(14-16薪）,https://jobs.51job.com/shanghai-pdxq/129354620.html?s=sou_sou_soulb&t=0,上海荣学网络科技有限公司,上海-浦东新区,1.3-2.5万/月,2021-03-28 19:23:41,"['上海-浦东新区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6193420.html
数据中台研发岗,http://ccic.51job.com/sc/show_job_detail.php?jobid=130343032,中国大地财产保险股份有限公司,上海-浦东新区,2-2.5万/月,2021-03-28 19:00:01,"['上海-浦东新区', '5-7年经验', '招若干人']",http://ccic.51job.com
Java开发工程师,https://jobs.51job.com/shanghai-ypq/130334618.html?s=sou_sou_soulb&t=0,复旦大学人类表型组研究院,上海-杨浦区,1.2-1.5万/月,2021-03-28 04:00:52,"['上海-杨浦区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4930505.html
高级Java开发工程师,https://jobs.51job.com/shanghai-ptq/115356662.html?s=sou_sou_soulb&t=0,汽车街,上海-普陀区,2-2.5万/月,2021-03-28 04:00:52,"['上海-普陀区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3364784.html
Java开发工程师,https://jobs.51job.com/dalian/112551126.html?s=sou_sou_soulb&t=0,大连滋德商务咨询有限公司,异地招聘,1.5-5万/月,2021-03-27 09:54:43,"['异地招聘', '1年经验', '大专', '招10人']",https://jobs.51job.com/all/co5430585.html
java开发工程师（ZD）,https://jobs.51job.com/shanghai-pdxq/129791234.html?s=sou_sou_soulb&t=0,上海邦信信息技术有限公司,上海-浦东新区,1-1.8万/月,2021-03-26 14:23:37,"['上海-浦东新区', '5-7年经验', '大专', '招若干人']",https://jobs.51job.com/all/co3939042.html
Java高级开发工程师,https://jobs.51job.com/shanghai/122169592.html?s=sou_sou_soulb&t=0,小i机器人,上海,1-1.5万/月,2021-03-26 14:18:36,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2559895.html
BI实施工程师,https://jobs.51job.com/shanghai/127901239.html?s=sou_sou_soulb&t=0,南京思后行信息技术有限公司,上海,1-1.5万/月,2021-03-26 13:11:36,"['上海', '5-7年经验', '大专', '招2人']",https://jobs.51job.com/all/co4009766.html
PHP开发工程师,https://jobs.51job.com/shanghai-ypq/129829331.html?s=sou_sou_soulb&t=0,上海兵语网络科技有限公司,上海-杨浦区,1.5-2万/月,2021-03-26 10:00:08,"['上海-杨浦区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co3970990.html
高级JAVA工程师-旅行业务 (MJ000573),https://jobs.51job.com/shanghai-hpq/127523371.html?s=sou_sou_soulb&t=0,上海锦江国际电子商务有限公司,上海-黄浦区,2-3万/月,2021-03-26 10:00:01,"['上海-黄浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2524128.html
技术架构师,https://jobs.51job.com/xian/107223816.html?s=sou_sou_soulb&t=0,上海师悦信息科技有限公司,异地招聘,2-3万/月,2021-03-26 08:18:16,"['异地招聘', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3059703.html
数据工程师 （Genetsis）,https://jobs.51job.com/shanghai-jaq/129694102.html?s=sou_sou_soulb&t=0,佳速投资咨询（上海）有限公司,上海-静安区,1-1.5万/月,2021-03-25 16:49:54,"['上海-静安区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3566513.html
Java开发工程师,https://jobs.51job.com/shanghai-sjq/124828166.html?s=sou_sou_soulb&t=0,上海肯汀通讯科技有限公司,上海-松江区,1-1.5万/月,2021-03-25 11:35:58,"['上海-松江区', '2年经验', '本科', '招2人']",https://jobs.51job.com/all/co2198700.html
数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129875326.html?s=sou_sou_soulb&t=0,上海嵩恒网络科技股份有限公司,上海-浦东新区,1.5-2.5万/月,2021-03-25 10:55:22,"['上海-浦东新区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co2934795.html
研发岗（中台建设）,https://jobs.51job.com/shanghai-pdxq/125352720.html?s=sou_sou_soulb&t=0,中汇信息技术（上海）有限公司,上海-浦东新区,2-2.5万/月,2021-03-25 09:40:08,"['上海-浦东新区', '2年经验', '本科', '招5人']",https://jobs.51job.com/all/co6073299.html
软件开发工程师,https://jobs.51job.com/shanghai-mhq/126673110.html?s=sou_sou_soulb&t=0,三问家居股份有限公司,上海-闵行区,0.6-1万/月,2021-03-25 09:20:54,"['上海-闵行区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co239850.html
Java后端开发工程师,https://jobs.51job.com/shanghai-pdxq/127278132.html?s=sou_sou_soulb&t=0,科诺牧业机械设备（上海）有限公司,上海-浦东新区,1.5-1.8万/月,2021-03-25 08:57:59,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4261410.html
数据治理,https://jobs.51job.com/shanghai-ptq/129688107.html?s=sou_sou_soulb&t=0,顺丰速运有限公司医药事业部,上海-普陀区,2-2.5万/月,2021-03-24 16:56:56,"['上海-普陀区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4873011.html
高级系统集成工程师-上海,https://jobs.51job.com/shanghai/108651006.html?s=sou_sou_soulb&t=0,中电福富信息科技有限公司,上海,1-1.5万/月,2021-03-24 15:41:39,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co370099.html
Java中级开发工程师,https://jobs.51job.com/shanghai-hpq/129889165.html?s=sou_sou_soulb&t=0,上海路天信息科技有限公司,上海-黄浦区,1.5-2万/月,2021-03-24 11:51:07,"['上海-黄浦区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co5323402.html
Java开发工程师-上海交行项目,https://jobs.51job.com/shanghai-pdxq/128215040.html?s=sou_sou_soulb&t=0,上海天畅信息技术有限公司,上海-浦东新区,1-1.5万/月,2021-03-24 09:58:43,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co300915.html
golang开发工程师,https://jobs.51job.com/shanghai-pdxq/126538604.html?s=sou_sou_soulb&t=0,计易数据科技（上海）有限公司,上海-浦东新区,1-1.5万/月,2021-03-24 09:07:30,"['上海-浦东新区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co4118255.html
软件开发工程师,https://jobs.51job.com/shanghai-pdxq/96783200.html?s=sou_sou_soulb&t=0,上海医勒希科技有限公司,上海-浦东新区,10-25万/年,2021-03-23 18:47:11,"['上海-浦东新区', '2年经验', '本科', '招6人']",https://jobs.51job.com/all/co4733173.html
Python高级开发工程师,https://jobs.51job.com/shanghai-hkq/128993604.html?s=sou_sou_soulb&t=0,上海网达软件股份有限公司,上海-虹口区,1.5-2.5万/月,2021-03-23 17:00:01,"['上海-虹口区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2318076.html
数据治理工程师,https://jobs.51job.com/shanghai-pdxq/130162994.html?s=sou_sou_soulb&t=0,上海帜讯信息技术股份有限公司,上海-浦东新区,2-2.5万/月,2021-03-23 14:00:01,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2397772.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/128610594.html?s=sou_sou_soulb&t=0,上海酷雀网络科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-03-23 13:09:56,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6287989.html
Java高级开发工程师,https://jobs.51job.com/shanghai-pdxq/127489259.html?s=sou_sou_soulb&t=0,好东东（上海）电子商务有限公司,上海-浦东新区,2.5-3.5万/月,2021-03-23 11:37:50,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6050442.html
Java开发工程师,https://jobs.51job.com/shanghai/98358342.html?s=sou_sou_soulb&t=0,上海现代通用识别技术有限公司,上海,1.2-1.5万/月,2021-03-23 04:00:47,"['上海', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2156965.html
Java资深开发工程师/架构师,https://jobs.51job.com/shanghai-pdxq/129956523.html?s=sou_sou_soulb&t=0,上海厚萌文化传媒有限公司,上海-浦东新区,3-4万/月,2021-03-22 14:53:58,"['上海-浦东新区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co6311745.html
Java高级开发工程师,https://jobs.51job.com/shanghai-ypq/123734695.html?s=sou_sou_soulb&t=0,上海律保科技有限公司,上海-杨浦区,1.5-2.5万/月,2021-03-22 14:07:59,"['上海-杨浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4186377.html
Java开发工程师（直招）,https://jobs.51job.com/shanghai-xhq/126121999.html?s=sou_sou_soulb&t=0,上海信昊信息科技有限公司,上海-徐汇区,1.2-1.8万/月,2021-03-22 11:38:14,"['上海-徐汇区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co2792592.html
Node.js开发团队负责人,https://jobs.51job.com/shanghai-jaq/130104659.html?s=sou_sou_soulb&t=0,御创网络科技（上海）有限公司,上海-静安区,1.8-2.5万/月,2021-03-22 11:00:01,"['上海-静安区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co6407806.html
资深Python软件工程师,https://jobs.51job.com/shanghai-pdxq/109759341.html?s=sou_sou_soulb&t=0,威廉欧奈尔信息科技（上海）有限公司,上海-浦东新区,1.5-3万/月,2021-03-22 11:00:01,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4000978.html
技术经理-(J10447),https://jobs.51job.com/shanghai-xhq/128807308.html?s=sou_sou_soulb&t=0,上海耸智信息科技有限公司,上海-徐汇区,1.5-2万/月,2021-03-22 10:59:35,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2548870.html
软件开发经理,https://jobs.51job.com/shanghai-ptq/129413913.html?s=sou_sou_soulb&t=0,新城发展投资有限公司,上海-普陀区,2-4万/月,2021-03-22 09:50:45,"['上海-普陀区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3610033.html
后端开发工程师技术栈,https://jobs.51job.com/shanghai-cnq/128061665.html?s=sou_sou_soulb&t=0,上海九鸽信息科技有限公司,上海-长宁区,1-1.5万/月,2021-03-22 09:40:47,"['上海-长宁区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co5358255.html
研发,https://jobs.51job.com/shanghai-pdxq/130061180.html?s=sou_sou_soulb&t=0,中汇信息技术（上海）有限公司,上海-浦东新区,3-4万/月,2021-03-21 13:00:01,"['上海-浦东新区', '3-4年经验', '硕士', '招1人']",https://jobs.51job.com/all/co4150752.html
JAVA研发工程师（智能化方向）,https://jobs.51job.com/wuhu/130057966.html?s=sou_sou_soulb&t=0,安徽海螺信息技术工程有限责任公司,异地招聘,20-30万/年,2021-03-21 12:00:01,"['异地招聘', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5484203.html
Java架构师,https://jobs.51job.com/shanghai-pdxq/126886833.html?s=sou_sou_soulb&t=0,上海国迪信息科技有限公司,上海-浦东新区,1.8-2.5万/月,2021-03-21 04:00:51,"['上海-浦东新区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co5677236.html
数据挖掘与分析管理,https://jobs.51job.com/shanghai-pdxq/119829193.html?s=sou_sou_soulb&t=0,上海浅兰电子有限公司,上海-浦东新区,0.7-1万/月,2021-03-20 16:53:18,"['上海-浦东新区', '1年经验', '本科', '招3人']",https://jobs.51job.com/all/co3172676.html
技术管理工程师,https://jobs.51job.com/shanghai-pdxq/129947306.html?s=sou_sou_soulb&t=0,上海数字产业发展有限公司,上海-浦东新区,12-18万/年,2021-03-20 10:00:01,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4584236.html
.net 开发工程师,https://jobs.51job.com/shanghai/130026584.html?s=sou_sou_soulb&t=0,上海基分信息科技有限公司,上海,1.2-2万/月,2021-03-20 04:00:57,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2677185.html
软件开发工程师（报表）,https://jobs.51job.com/shanghai-mhq/124392205.html?s=sou_sou_soulb&t=0,上海东富龙科技股份有限公司,上海-闵行区,0.8-1.5万/月,2021-03-19 22:29:06,"['上海-闵行区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co257448.html
后端工程师,https://jobs.51job.com/shanghai-pdxq/128055894.html?s=sou_sou_soulb&t=0,美库尔商务信息咨询有限公司,上海-浦东新区,1-2.2万/月,2021-03-19 18:00:01,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2657328.html
高级JAVA工程师,http://companyads.51job.com/companyads/2019/sh/e-buychina/jobdetail.html?jobid=95990015,易百信息技术（上海）股份有限公司,上海-浦东新区,,2021-03-19 16:39:08,"['上海-浦东新区', '5-7年经验', '本科', '招若干人']",http://companyads.51job.com/companyads/2019/sh/e-buychina/index.html
爬虫开发工程师,https://jobs.51job.com/shanghai-xhq/128315168.html?s=sou_sou_soulb&t=0,广东南方财经全媒体集团股份有限公司,上海-徐汇区,1.5-3万/月,2021-03-19 14:00:01,"['上海-徐汇区', '2年经验', '本科', '招3人']",https://jobs.51job.com/all/co5781449.html
C++软件工程师,https://jobs.51job.com/shanghai-ypq/103320988.html?s=sou_sou_soulb&t=0,云创科技,上海-杨浦区,0.8-1万/月,2021-03-19 14:00:01,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4084352.html
爬虫开发工程师,https://jobs.51job.com/shanghai-jaq/120723789.html?s=sou_sou_soulb&t=0,上海盈合信息技术有限公司,上海-静安区,1.5-2万/月,2021-03-19 09:31:45,"['上海-静安区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2567978.html
Java/算法软件工程师,https://jobs.51job.com/shanghai-mhq/126965363.html?s=sou_sou_soulb&t=0,上海纳光信息科技有限公司,上海-闵行区,1.5-3万/月,2021-03-19 04:01:00,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4325536.html
